loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,target,credit_history_length_months
10000, 60 months,10+ years,OWN,54000.0,Verified,debt_consolidation,MD,38.89,0.0,0.0,,,9.0,0.0,10402,81.3,18.0,0.0,,Individual,,,,0.0,59985.0,,,,,,,,,,,,12800.0,,,,10.0,6665.0,650.0,76.8,0.0,62.0,118.0,4.0,1.0,0.0,4.0,,12.0,,0.0,2.0,6.0,2.0,4.0,9.0,6.0,9.0,6.0,9.0,0.0,0.0,0.0,7.0,100.0,50.0,0.0,0.0,75486.0,59985.0,2800.0,62686.0,,,,,,,,,,,,0,119
7500, 36 months,10+ years,MORTGAGE,60000.0,Not Verified,credit_card,PA,13.02,0.0,0.0,,42.0,8.0,1.0,7523,46.7,27.0,0.0,,Individual,,,,0.0,320966.0,0.0,2.0,0.0,0.0,25.0,17271.0,52.0,0.0,1.0,7523.0,51.0,16100.0,0.0,1.0,0.0,1.0,64193.0,7477.0,50.2,0.0,118.0,389.0,21.0,21.0,3.0,21.0,,14.0,,0.0,1.0,1.0,1.0,8.0,4.0,5.0,20.0,1.0,7.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,373439.0,24794.0,15000.0,32939.0,,,,,,,,,,,,0,389
15000, 36 months,4 years,MORTGAGE,85000.0,Source Verified,debt_consolidation,FL,26.75,0.0,0.0,,,29.0,0.0,34216,46.0,58.0,0.0,,Individual,,,,0.0,211111.0,,,,,,,,,,,,74400.0,,,,11.0,7540.0,11593.0,67.0,0.0,127.0,133.0,1.0,1.0,5.0,1.0,,11.0,,0.0,9.0,16.0,13.0,17.0,15.0,25.0,38.0,16.0,29.0,0.0,0.0,0.0,3.0,100.0,46.2,0.0,0.0,277857.0,65314.0,35100.0,45368.0,,,,,,,,,,,,1,133
5000, 36 months,2 years,RENT,80000.0,Verified,credit_card,FL,4.02,0.0,0.0,63.0,,7.0,0.0,4054,57.1,14.0,0.0,63.0,Individual,,,,0.0,16921.0,,,,,,,,,,,,7100.0,,,,5.0,2417.0,2546.0,61.4,0.0,167.0,77.0,4.0,4.0,0.0,4.0,70.0,16.0,70.0,3.0,4.0,4.0,4.0,5.0,8.0,5.0,6.0,4.0,7.0,0.0,0.0,0.0,2.0,78.6,50.0,0.0,0.0,18334.0,16921.0,6600.0,11234.0,,,,,,,,,,,,0,168
12350, 36 months,10+ years,MORTGAGE,185000.0,Verified,credit_card,OK,13.77,0.0,0.0,72.0,,9.0,0.0,24023,47.6,42.0,0.0,,Individual,,,,0.0,321676.0,,,,,,,,,,,,50500.0,,,,6.0,35742.0,19994.0,51.9,0.0,149.0,397.0,30.0,17.0,6.0,30.0,,17.0,,0.0,3.0,5.0,3.0,8.0,25.0,5.0,11.0,5.0,9.0,0.0,0.0,0.0,0.0,95.2,33.3,0.0,0.0,381448.0,61549.0,41600.0,63448.0,,,,,,,,,,,,0,397
5600, 36 months,4 years,OWN,105000.0,Source Verified,vacation,SC,22.07,0.0,0.0,,,6.0,0.0,164789,92.5,43.0,0.0,,Individual,,,,0.0,558809.0,,,,,,,,,,,,181500.0,,,,8.0,93135.0,16711.0,92.5,0.0,94.0,106.0,7.0,3.0,1.0,7.0,,16.0,,0.0,1.0,1.0,3.0,9.0,31.0,3.0,10.0,3.0,6.0,0.0,0.0,0.0,4.0,100.0,100.0,0.0,0.0,609674.0,169842.0,181500.0,10000.0,,,,,,,,,,,,0,329
10000, 36 months,4 years,MORTGAGE,58000.0,Not Verified,debt_consolidation,NY,5.16,0.0,0.0,,,2.0,0.0,8770,45.2,6.0,0.0,,Individual,,,,0.0,8770.0,,,,,,,,,,,,19400.0,,,,0.0,4385.0,10630.0,45.2,0.0,69.0,302.0,74.0,69.0,0.0,74.0,,,,0.0,2.0,2.0,2.0,4.0,1.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,19400.0,8770.0,19400.0,0.0,,,,,,,,,,,,0,303
15000, 36 months,10+ years,MORTGAGE,75000.0,Verified,debt_consolidation,NY,26.3,1.0,0.0,18.0,,16.0,0.0,24606,68.0,32.0,0.0,,Individual,,,,0.0,254846.0,0.0,2.0,1.0,2.0,8.0,22114.0,64.0,4.0,6.0,6879.0,66.0,36200.0,0.0,6.0,3.0,9.0,15928.0,8901.0,72.0,0.0,132.0,169.0,8.0,7.0,4.0,10.0,18.0,8.0,18.0,0.0,9.0,11.0,10.0,14.0,7.0,13.0,21.0,11.0,16.0,0.0,0.0,0.0,6.0,96.9,60.0,0.0,0.0,278628.0,46720.0,31800.0,34428.0,,,,,,,,,,,,1,169
7500, 36 months,2 years,MORTGAGE,22000.0,Verified,other,MN,10.04,0.0,2.0,,,9.0,0.0,5152,6.9,10.0,0.0,,Individual,,,,0.0,112293.0,2.0,0.0,0.0,0.0,,0.0,,3.0,3.0,2127.0,7.0,74500.0,1.0,0.0,3.0,3.0,12477.0,57328.0,7.5,0.0,,204.0,5.0,5.0,1.0,5.0,,0.0,,0.0,5.0,7.0,5.0,6.0,0.0,8.0,9.0,7.0,9.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,196000.0,5152.0,62000.0,0.0,,,,,,,,,,,,0,204
17500, 60 months,10+ years,MORTGAGE,136400.0,Source Verified,credit_card,MN,25.66,0.0,1.0,47.0,,7.0,0.0,12724,30.3,42.0,0.0,58.0,Individual,,,,0.0,262208.0,2.0,3.0,3.0,4.0,2.0,109011.0,99.0,1.0,3.0,7615.0,56.0,42000.0,2.0,1.0,3.0,7.0,37458.0,29276.0,30.3,0.0,152.0,148.0,3.0,2.0,3.0,18.0,,2.0,,0.0,2.0,2.0,3.0,8.0,13.0,3.0,26.0,2.0,7.0,0.0,0.0,0.0,4.0,96.6,33.3,0.0,0.0,335418.0,121735.0,42000.0,135369.0,,,,,,,,,,,,0,152
10000, 60 months,10+ years,MORTGAGE,60000.0,Verified,home_improvement,CO,28.3,0.0,5.0,,71.0,16.0,1.0,19664,61.0,48.0,0.0,46.0,Individual,,,,0.0,64191.0,,,,,,,,,,,,32300.0,,,,2.0,4279.0,2422.0,80.0,0.0,114.0,370.0,4.0,4.0,3.0,11.0,,0.0,,0.0,9.0,12.0,11.0,26.0,5.0,12.0,41.0,10.0,15.0,,0.0,0.0,2.0,56.0,66.7,1.0,0.0,91845.0,64191.0,21800.0,59545.0,,,,,,,,,,,,0,370
11000, 36 months,10+ years,MORTGAGE,79000.0,Source Verified,debt_consolidation,TX,19.64,0.0,0.0,28.0,,14.0,0.0,14174,37.3,21.0,0.0,,Individual,,,,0.0,164226.0,0.0,2.0,1.0,2.0,7.0,14181.0,31.0,3.0,4.0,1262.0,34.0,38000.0,0.0,6.0,5.0,7.0,11730.0,6039.0,26.4,0.0,160.0,64.0,8.0,7.0,2.0,8.0,,8.0,,0.0,3.0,10.0,3.0,3.0,8.0,11.0,11.0,10.0,14.0,0.0,0.0,0.0,4.0,95.2,0.0,0.0,0.0,221578.0,28355.0,8200.0,45578.0,,,,,,,,,,,,0,160
5250, 36 months,2 years,RENT,18000.0,Source Verified,debt_consolidation,NY,24.94,1.0,0.0,9.0,,4.0,0.0,203,9.2,8.0,0.0,30.0,Individual,,,,0.0,11640.0,,,,,,,,,,,,2200.0,,,,1.0,2910.0,1597.0,11.3,0.0,28.0,65.0,14.0,14.0,0.0,58.0,9.0,15.0,9.0,4.0,1.0,1.0,2.0,3.0,1.0,3.0,7.0,1.0,4.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,18469.0,11640.0,1800.0,16269.0,,,,,,,,,,,,0,65
10000, 36 months,9 years,MORTGAGE,80500.0,Not Verified,home_improvement,MN,10.55,0.0,0.0,,,26.0,0.0,27103,72.3,41.0,0.0,,Individual,,,,0.0,265131.0,0.0,17.0,1.0,2.0,8.0,62652.0,112.0,0.0,2.0,15832.0,96.0,37500.0,1.0,1.0,1.0,5.0,10197.0,9578.0,73.8,0.0,133.0,142.0,20.0,8.0,4.0,20.0,,8.0,,0.0,4.0,5.0,7.0,10.0,25.0,8.0,12.0,5.0,26.0,0.0,0.0,0.0,1.0,100.0,42.9,0.0,0.0,283562.0,89755.0,36500.0,56062.0,,,,,,,,,,,,0,142
15400, 36 months,5 years,MORTGAGE,131200.0,Verified,debt_consolidation,FL,11.69,0.0,1.0,,,10.0,0.0,7237,28.7,27.0,0.0,,Individual,,,,0.0,235636.0,,,,,,,,,,,,28200.0,,,,6.0,23564.0,12289.0,32.5,0.0,106.0,104.0,0.0,0.0,3.0,0.0,,4.0,,0.0,1.0,3.0,3.0,12.0,4.0,7.0,20.0,3.0,10.0,0.0,0.0,0.0,4.0,100.0,33.3,0.0,0.0,277003.0,56543.0,18200.0,58517.0,,,,,,,,,,,,0,107
3200, 36 months,3 years,MORTGAGE,46530.0,Not Verified,debt_consolidation,VA,31.54,0.0,1.0,45.0,,14.0,0.0,3455,29.8,32.0,0.0,46.0,Individual,,,,17929.0,205069.0,,,,,,,,,,,,11600.0,,,,5.0,14648.0,2204.0,55.0,0.0,102.0,308.0,6.0,6.0,6.0,12.0,49.0,6.0,49.0,3.0,5.0,8.0,5.0,11.0,4.0,11.0,22.0,8.0,14.0,0.0,0.0,0.0,4.0,87.1,20.0,0.0,0.0,254683.0,8450.0,4900.0,6000.0,,,,,,,,,,,,1,309
10000, 36 months,3 years,RENT,96000.0,Not Verified,debt_consolidation,HI,13.54,0.0,0.0,,,16.0,0.0,22937,33.5,21.0,0.0,,Individual,,,,0.0,56407.0,2.0,7.0,1.0,3.0,5.0,33470.0,75.0,2.0,2.0,7615.0,50.0,68500.0,0.0,0.0,1.0,5.0,3525.0,45163.0,33.6,0.0,95.0,133.0,4.0,4.0,0.0,4.0,,7.0,,0.0,7.0,8.0,8.0,10.0,10.0,9.0,11.0,8.0,16.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,113051.0,56407.0,68000.0,44551.0,,,,,,,,,,,,1,133
10000, 36 months,9 years,RENT,43000.0,Not Verified,credit_card,NY,28.55,0.0,4.0,,,8.0,0.0,19775,49.0,8.0,0.0,,Individual,,,,0.0,25740.0,1.0,1.0,0.0,0.0,25.0,5965.0,40.0,2.0,2.0,5811.0,49.0,39950.0,0.0,0.0,3.0,2.0,3217.0,5830.0,60.0,0.0,25.0,77.0,4.0,4.0,0.0,4.0,,4.0,,0.0,5.0,7.0,5.0,5.0,1.0,7.0,7.0,7.0,8.0,,0.0,0.0,2.0,100.0,0.0,0.0,0.0,54950.0,25740.0,29150.0,15000.0,,,,,,,,,,,,0,77
10000, 36 months,10+ years,MORTGAGE,94500.0,Source Verified,debt_consolidation,CA,25.52,0.0,0.0,65.0,,10.0,0.0,17143,80.9,16.0,0.0,,Individual,,,,0.0,443109.0,,,,,,,,,,,,21200.0,,,,1.0,44311.0,442.0,97.3,0.0,32.0,367.0,10.0,10.0,4.0,94.0,,13.0,,0.0,4.0,7.0,4.0,6.0,1.0,7.0,9.0,7.0,10.0,0.0,0.0,0.0,1.0,93.7,100.0,0.0,0.0,514045.0,58664.0,16400.0,10000.0,,,,,,,,,,,,0,367
15000, 36 months,3 years,RENT,50000.0,Not Verified,debt_consolidation,FL,30.39,0.0,0.0,,94.0,15.0,1.0,17073,45.5,26.0,0.0,,Individual,,,,0.0,30214.0,0.0,1.0,0.0,1.0,13.0,13141.0,73.0,3.0,5.0,4562.0,54.0,37500.0,0.0,0.0,3.0,6.0,2324.0,10231.0,62.4,0.0,138.0,270.0,9.0,9.0,1.0,9.0,,9.0,,0.0,10.0,12.0,11.0,13.0,4.0,14.0,20.0,12.0,15.0,0.0,0.0,0.0,3.0,100.0,30.0,1.0,0.0,55522.0,30214.0,27200.0,18022.0,,,,,,,,,,,,0,308
9025, 36 months,,MORTGAGE,26644.0,Verified,debt_consolidation,MO,20.86,0.0,0.0,,,8.0,0.0,10270,20.7,17.0,0.0,,Individual,,,,0.0,38328.0,1.0,0.0,0.0,0.0,51.0,0.0,,1.0,3.0,6952.0,21.0,22900.0,0.0,0.0,1.0,3.0,4791.0,7632.0,21.6,0.0,51.0,91.0,0.0,0.0,4.0,0.0,,9.0,,0.0,4.0,5.0,5.0,6.0,1.0,7.0,12.0,5.0,8.0,0.0,0.0,0.0,1.0,100.0,40.0,0.0,0.0,58762.0,10270.0,16700.0,0.0,,,,,,,,,,,,0,110
28000, 60 months,10+ years,MORTGAGE,75000.0,Verified,debt_consolidation,IL,9.63,0.0,5.0,,102.0,11.0,1.0,39916,9.7,19.0,0.0,,Individual,,,,0.0,191855.0,,,,,,,,,,,,52800.0,,,,7.0,19186.0,9070.0,7.4,0.0,329.0,93.0,3.0,3.0,1.0,3.0,,2.0,,0.0,2.0,4.0,3.0,7.0,5.0,7.0,12.0,4.0,11.0,0.0,0.0,0.0,6.0,100.0,0.0,1.0,0.0,213748.0,73463.0,9800.0,29156.0,,,,,,,,,,,,0,330
35000, 60 months,10+ years,MORTGAGE,100000.0,Source Verified,other,PA,13.32,0.0,0.0,,,15.0,0.0,15313,28.6,31.0,0.0,,Individual,,,,0.0,189230.0,,,,,,,,,,,,53500.0,,,,7.0,13516.0,20201.0,37.5,0.0,134.0,160.0,5.0,1.0,7.0,5.0,,,,0.0,1.0,3.0,4.0,6.0,11.0,8.0,13.0,3.0,15.0,0.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,239495.0,61441.0,32300.0,48720.0,,,,,,,,,,,,1,160
5000, 36 months,4 years,MORTGAGE,25000.0,Not Verified,credit_card,MO,21.02,0.0,1.0,,,15.0,0.0,6608,47.5,15.0,0.0,,Individual,,,,50.0,9837.0,,,,,,,,,,,,13900.0,,,,5.0,656.0,2411.0,58.4,0.0,163.0,62.0,4.0,4.0,0.0,21.0,,4.0,,1.0,5.0,13.0,5.0,5.0,2.0,13.0,13.0,13.0,15.0,0.0,0.0,0.0,3.0,93.0,80.0,0.0,0.0,20025.0,9837.0,5800.0,6125.0,,,,,,,,,,,,0,161
35000, 36 months,8 years,RENT,128400.0,Source Verified,credit_card,NY,8.99,0.0,0.0,,,8.0,0.0,42692,81.6,26.0,0.0,,Individual,,,,0.0,49933.0,,,,,,,,,,,,52300.0,,,,0.0,6242.0,9608.0,81.6,0.0,151.0,211.0,49.0,49.0,1.0,49.0,,,,0.0,6.0,6.0,7.0,13.0,7.0,7.0,17.0,6.0,8.0,0.0,0.0,0.0,0.0,100.0,57.1,0.0,0.0,74182.0,49933.0,52300.0,21882.0,,,,,,,,,,,,0,208
13000, 36 months,8 years,RENT,150000.0,Not Verified,credit_card,CA,6.46,0.0,1.0,,53.0,8.0,3.0,14349,45.6,11.0,0.0,,Individual,,,,932461.0,30646.0,2.0,1.0,1.0,1.0,9.0,16297.0,81.0,2.0,3.0,10036.0,59.0,31500.0,2.0,0.0,3.0,4.0,3831.0,3835.0,77.0,0.0,9.0,161.0,2.0,2.0,2.0,5.0,,2.0,,0.0,3.0,5.0,3.0,3.0,1.0,7.0,8.0,5.0,8.0,0.0,0.0,0.0,3.0,100.0,66.7,2.0,1.0,51558.0,30646.0,16700.0,20058.0,,,,,,,,,,,,0,162
6000, 36 months,10+ years,OWN,33000.0,Verified,debt_consolidation,CA,17.82,0.0,1.0,,74.0,14.0,1.0,5880,27.7,21.0,0.0,,Individual,,,,0.0,25814.0,5.0,1.0,1.0,2.0,3.0,19934.0,97.0,7.0,11.0,1363.0,62.0,21200.0,1.0,6.0,4.0,13.0,1844.0,8937.0,13.2,0.0,22.0,139.0,1.0,1.0,1.0,3.0,,3.0,,0.0,1.0,7.0,4.0,6.0,2.0,13.0,18.0,7.0,14.0,0.0,0.0,0.0,8.0,100.0,25.0,1.0,0.0,41780.0,25814.0,10300.0,20580.0,,,,,,,,,,,,0,139
10000, 36 months,< 1 year,RENT,44000.0,Source Verified,credit_card,OR,13.42,0.0,0.0,,,10.0,0.0,22674,85.2,29.0,0.0,,Individual,,,,0.0,40828.0,2.0,5.0,1.0,1.0,3.0,18154.0,81.0,3.0,3.0,10610.0,84.0,26600.0,1.0,0.0,3.0,4.0,4083.0,3926.0,85.2,0.0,137.0,133.0,6.0,3.0,0.0,6.0,,0.0,,0.0,4.0,4.0,5.0,9.0,18.0,5.0,11.0,4.0,10.0,0.0,0.0,0.0,4.0,100.0,60.0,0.0,0.0,48896.0,40828.0,26600.0,22296.0,,,,,,,,,,,,1,137
11500, 60 months,7 years,MORTGAGE,35000.0,Source Verified,debt_consolidation,MI,21.47,1.0,1.0,15.0,,10.0,0.0,5505,31.8,25.0,0.0,,Individual,,,,440.0,57650.0,,,,,,,,,,,,17300.0,,,,4.0,7206.0,2648.0,62.7,0.0,100.0,264.0,1.0,1.0,2.0,1.0,,1.0,,0.0,4.0,6.0,4.0,14.0,2.0,7.0,20.0,6.0,10.0,0.0,0.0,0.0,4.0,96.0,50.0,0.0,0.0,73864.0,18075.0,7100.0,16763.0,,,,,,,,,,,,0,265
18000, 36 months,6 years,RENT,140000.0,Not Verified,major_purchase,WA,16.01,0.0,0.0,,,16.0,0.0,14900,33.5,23.0,0.0,,Individual,,,,0.0,71163.0,0.0,3.0,2.0,4.0,9.0,56263.0,74.0,3.0,6.0,5725.0,50.0,44500.0,2.0,0.0,2.0,10.0,4448.0,25635.0,33.8,0.0,123.0,117.0,8.0,8.0,0.0,8.0,,12.0,,0.0,7.0,9.0,10.0,12.0,8.0,13.0,15.0,9.0,16.0,0.0,0.0,0.0,5.0,100.0,20.0,0.0,0.0,117554.0,71163.0,38700.0,73054.0,,,,,,,,,,,,0,123
10000, 36 months,3 years,MORTGAGE,84000.0,Not Verified,credit_card,CA,15.47,0.0,1.0,,,22.0,0.0,14310,55.0,34.0,0.0,,Individual,,,,0.0,385915.0,,,,,,,,,,,,26000.0,,,,6.0,17542.0,2628.0,81.0,0.0,78.0,33.0,3.0,3.0,1.0,3.0,,4.0,,0.0,4.0,8.0,4.0,4.0,23.0,10.0,10.0,8.0,22.0,0.0,0.0,0.0,1.0,100.0,75.0,0.0,0.0,419208.0,69314.0,13800.0,70198.0,,,,,,,,,,,,0,78
28000, 60 months,5 years,RENT,180000.0,Source Verified,other,CA,11.44,0.0,1.0,30.0,,12.0,0.0,23648,50.9,32.0,0.0,45.0,Individual,,,,0.0,73513.0,,,,,,,,,,,,46500.0,,,,6.0,6683.0,20352.0,53.7,0.0,189.0,151.0,1.0,1.0,0.0,1.0,37.0,1.0,30.0,2.0,6.0,6.0,8.0,13.0,14.0,10.0,18.0,6.0,12.0,0.0,0.0,0.0,4.0,84.0,12.5,0.0,0.0,105562.0,73513.0,44000.0,59062.0,,,,,,,,,,,,0,187
5100, 36 months,< 1 year,OWN,100000.0,Not Verified,major_purchase,AL,11.9,0.0,2.0,,24.0,4.0,3.0,765,43.0,11.0,0.0,62.0,Individual,,,,0.0,46251.0,,,,,,,,,,,,1800.0,,,,4.0,11562.0,1500.0,51.0,0.0,212.0,172.0,4.0,3.0,0.0,17.0,,3.0,,0.0,1.0,2.0,2.0,2.0,8.0,2.0,3.0,1.0,4.0,,0.0,0.0,2.0,100.0,0.0,1.0,2.0,52057.0,46251.0,1500.0,50257.0,,,,,,,,,,,,0,212
7000, 36 months,10+ years,MORTGAGE,59000.0,Source Verified,credit_card,WA,6.35,2.0,0.0,4.0,,10.0,0.0,12165,36.8,28.0,0.0,,Individual,,,,0.0,194844.0,0.0,0.0,0.0,0.0,35.0,0.0,,1.0,3.0,5245.0,37.0,33100.0,0.0,2.0,1.0,3.0,19484.0,16835.0,41.9,0.0,115.0,239.0,7.0,7.0,4.0,21.0,,7.0,,0.0,3.0,3.0,6.0,8.0,9.0,8.0,15.0,3.0,10.0,0.0,0.0,0.0,1.0,89.3,50.0,0.0,0.0,231257.0,12165.0,29000.0,0.0,,,,,,,,,,,,0,239
8400, 36 months,1 year,RENT,35362.0,Verified,debt_consolidation,FL,31.64,0.0,0.0,78.0,59.0,9.0,1.0,1184,43.9,30.0,0.0,,Individual,,,,0.0,45979.0,,,,,,,,,,,,2700.0,,,,8.0,5747.0,566.0,43.4,0.0,135.0,137.0,11.0,6.0,4.0,24.0,,6.0,,0.0,1.0,3.0,2.0,7.0,8.0,5.0,18.0,3.0,9.0,0.0,0.0,0.0,2.0,96.0,50.0,1.0,0.0,56556.0,45979.0,1000.0,53856.0,,,,,,,,,,,,0,138
27500, 60 months,5 years,MORTGAGE,93355.0,Verified,credit_card,VA,11.93,0.0,0.0,,,12.0,0.0,31426,54.9,29.0,0.0,,Individual,,,,0.0,423330.0,,,,,,,,,,,,57200.0,,,,6.0,42333.0,16274.0,65.9,0.0,168.0,256.0,9.0,9.0,3.0,23.0,,10.0,,0.0,5.0,5.0,5.0,16.0,3.0,9.0,22.0,5.0,12.0,0.0,0.0,0.0,2.0,100.0,60.0,0.0,0.0,462246.0,42238.0,47700.0,14981.0,,,,,,,,,,,,0,252
17000, 36 months,10+ years,MORTGAGE,139000.0,Not Verified,debt_consolidation,IL,25.11,0.0,1.0,,,20.0,0.0,41653,61.3,55.0,0.0,,Individual,,,,0.0,175586.0,,,,,,,,,,,,67900.0,,,,7.0,8779.0,8255.0,73.8,0.0,139.0,292.0,9.0,4.0,2.0,9.0,,4.0,,0.0,6.0,10.0,8.0,11.0,34.0,15.0,19.0,12.0,20.0,0.0,0.0,0.0,3.0,100.0,50.0,0.0,0.0,278665.0,101297.0,31500.0,94007.0,,,,,,,,,,,,0,292
10000, 36 months,< 1 year,RENT,65000.0,Source Verified,debt_consolidation,RI,11.41,0.0,1.0,,,7.0,0.0,8075,22.0,10.0,0.0,,Individual,,,,0.0,21235.0,0.0,3.0,1.0,1.0,8.0,13160.0,81.0,0.0,1.0,3981.0,40.0,36700.0,1.0,0.0,1.0,2.0,3034.0,26689.0,19.1,0.0,49.0,268.0,17.0,8.0,0.0,17.0,,0.0,,0.0,2.0,3.0,3.0,5.0,4.0,4.0,6.0,3.0,7.0,0.0,0.0,0.0,1.0,100.0,66.7,0.0,0.0,52950.0,21235.0,33000.0,16250.0,,,,,,,,,,,,0,269
24000, 60 months,10+ years,OWN,190000.0,Not Verified,debt_consolidation,NY,7.06,0.0,0.0,,,7.0,0.0,11483,74.1,22.0,0.0,,Individual,,,,0.0,529007.0,,,,,,,,,,,,15500.0,,,,2.0,75572.0,920.0,92.0,0.0,140.0,235.0,6.0,6.0,2.0,33.0,,8.0,,0.0,2.0,3.0,2.0,8.0,5.0,3.0,14.0,3.0,7.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,562230.0,39195.0,11500.0,44326.0,,,,,,,,,,,,0,235
30000, 36 months,10+ years,MORTGAGE,110000.0,Not Verified,debt_consolidation,CA,20.1,1.0,0.0,18.0,,18.0,0.0,21200,43.4,31.0,0.0,18.0,Joint App,135000.0,16.37,Not Verified,0.0,449652.0,1.0,3.0,1.0,3.0,10.0,42960.0,76.0,3.0,4.0,8517.0,61.0,48900.0,2.0,0.0,5.0,7.0,29977.0,24242.0,43.0,0.0,120.0,381.0,2.0,2.0,1.0,7.0,77.0,10.0,52.0,2.0,7.0,9.0,8.0,13.0,7.0,12.0,21.0,9.0,18.0,0.0,0.0,1.0,4.0,93.3,28.6,0.0,0.0,497298.0,64160.0,42500.0,56587.0,,,,,,,,,,,,0,381
16000, 36 months,1 year,MORTGAGE,75000.0,Verified,debt_consolidation,IL,26.27,0.0,0.0,,82.0,13.0,1.0,1282,8.8,45.0,0.0,,Individual,,,,93.0,88157.0,,,,,,,,,,,,14500.0,,,,4.0,7346.0,8718.0,12.8,0.0,157.0,156.0,2.0,2.0,1.0,50.0,,10.0,,0.0,1.0,1.0,1.0,7.0,29.0,5.0,15.0,1.0,13.0,0.0,0.0,0.0,3.0,100.0,0.0,1.0,0.0,128623.0,88157.0,10000.0,114123.0,,,,,,,,,,,,0,157
16000, 60 months,10+ years,MORTGAGE,53000.0,Source Verified,debt_consolidation,TX,28.51,0.0,0.0,,,9.0,0.0,22212,50.3,16.0,0.0,,Individual,,,,0.0,163302.0,,,,,,,,,,,,44200.0,,,,2.0,18145.0,17238.0,51.6,0.0,212.0,153.0,14.0,14.0,1.0,16.0,,14.0,,0.0,4.0,6.0,4.0,5.0,7.0,6.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,243839.0,36121.0,35600.0,49576.0,,,,,,,,,,,,1,212
20375, 36 months,4 years,RENT,85000.0,Verified,debt_consolidation,MD,24.12,0.0,1.0,26.0,,14.0,0.0,10990,70.4,29.0,0.0,,Individual,,,,0.0,106110.0,,,,,,,,,,,,15600.0,,,,3.0,8162.0,3314.0,73.7,0.0,135.0,108.0,9.0,9.0,1.0,9.0,26.0,3.0,26.0,0.0,4.0,5.0,5.0,7.0,18.0,6.0,10.0,5.0,14.0,0.0,0.0,0.0,1.0,96.0,75.0,0.0,0.0,140972.0,106110.0,12600.0,125372.0,,,,,,,,,,,,0,133
3000, 36 months,10+ years,RENT,70000.0,Source Verified,other,NY,10.71,0.0,0.0,,,5.0,0.0,11779,40.6,9.0,0.0,,Individual,,,,0.0,28345.0,0.0,1.0,1.0,1.0,8.0,16566.0,91.0,1.0,1.0,152.0,60.0,29000.0,0.0,6.0,2.0,2.0,5669.0,848.0,15.2,0.0,225.0,158.0,10.0,8.0,0.0,48.0,,8.0,,0.0,1.0,3.0,1.0,1.0,2.0,4.0,7.0,3.0,5.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,47301.0,28345.0,1000.0,18301.0,,,,,,,,,,,,0,225
15000, 36 months,8 years,MORTGAGE,91000.0,Not Verified,debt_consolidation,VA,6.12,1.0,0.0,10.0,,10.0,0.0,20112,27.1,23.0,0.0,,Individual,,,,0.0,20112.0,,,,,,,,,,,,74100.0,,,,6.0,2011.0,46590.0,27.0,0.0,37.0,197.0,12.0,12.0,1.0,17.0,10.0,12.0,10.0,0.0,4.0,6.0,7.0,15.0,2.0,10.0,20.0,6.0,10.0,0.0,0.0,0.0,1.0,91.3,0.0,0.0,0.0,74100.0,20112.0,63800.0,0.0,,,,,,,,,,,,0,198
