loan_amnt,term,emp_length,home_ownership,annual_inc,verification_status,purpose,addr_state,dti,delinq_2yrs,inq_last_6mths,mths_since_last_delinq,mths_since_last_record,open_acc,pub_rec,revol_bal,revol_util,total_acc,collections_12_mths_ex_med,mths_since_last_major_derog,application_type,annual_inc_joint,dti_joint,verification_status_joint,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_bc_dlq,mths_since_recent_inq,mths_since_recent_revol_delinq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,revol_bal_joint,sec_app_earliest_cr_line,sec_app_inq_last_6mths,sec_app_mort_acc,sec_app_open_acc,sec_app_revol_util,sec_app_open_act_il,sec_app_num_rev_accts,sec_app_chargeoff_within_12_mths,sec_app_collections_12_mths_ex_med,sec_app_mths_since_last_major_derog,target,credit_history_length_months
8000, 36 months,2 years,RENT,82000.0,Not Verified,debt_consolidation,CA,6.45,0.0,4.0,,,21.0,0.0,14743,30.6,31.0,0.0,,Individual,,,,0.0,294763.0,,,,,,,,,,,,48200.0,,,,2.0,14738.0,26821.0,25.9,0.0,106.0,107.0,4.0,4.0,0.0,4.0,,0.0,,0.0,4.0,5.0,7.0,7.0,23.0,8.0,8.0,5.0,21.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,265752.0,294763.0,36200.0,217552.0,,,,,,,,,,,,0,107
8000, 36 months,10+ years,RENT,70000.0,Source Verified,credit_card,TX,20.54,2.0,3.0,17.0,60.0,13.0,1.0,7732,40.0,41.0,0.0,2.0,Individual,,,,0.0,61246.0,,,,,,,,,,,,19200.0,,,,6.0,5567.0,1917.0,53.0,0.0,166.0,331.0,4.0,4.0,1.0,34.0,,2.0,17.0,0.0,3.0,8.0,10.0,15.0,10.0,8.0,30.0,7.0,11.0,,0.0,1.0,5.0,76.0,33.3,1.0,0.0,74856.0,61246.0,5750.0,55656.0,,,,,,,,,,,,1,331
17500, 36 months,1 year,OWN,35000.0,Not Verified,debt_consolidation,TX,30.86,0.0,0.0,,,6.0,0.0,26844,59.7,11.0,0.0,,Individual,,,,0.0,40850.0,1.0,3.0,1.0,2.0,4.0,14006.0,42.0,1.0,1.0,12451.0,52.0,45000.0,0.0,1.0,0.0,3.0,6808.0,15131.0,62.2,0.0,145.0,355.0,12.0,4.0,1.0,82.0,,16.0,,0.0,2.0,3.0,2.0,4.0,5.0,3.0,5.0,3.0,6.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,78652.0,40850.0,40000.0,33652.0,,,,,,,,,,,,0,356
8000, 36 months,7 years,MORTGAGE,45000.0,Verified,debt_consolidation,OR,28.53,1.0,0.0,18.0,109.0,10.0,1.0,14241,92.5,19.0,0.0,,Individual,,,,0.0,139172.0,,,,,,,,,,,,15400.0,,,,1.0,13917.0,782.0,94.3,0.0,110.0,84.0,26.0,16.0,1.0,28.0,,7.0,18.0,0.0,3.0,5.0,4.0,4.0,10.0,6.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,93.7,75.0,0.0,1.0,158909.0,44962.0,13700.0,43357.0,,,,,,,,,,,,0,110
30000, 60 months,5 years,RENT,120000.0,Source Verified,debt_consolidation,TX,14.26,0.0,1.0,,,6.0,0.0,20947,88.8,11.0,0.0,,Individual,,,,0.0,58153.0,0.0,2.0,1.0,3.0,10.0,37206.0,90.0,0.0,2.0,15004.0,89.0,23600.0,0.0,0.0,3.0,5.0,11631.0,6.0,100.0,0.0,105.0,136.0,15.0,10.0,0.0,15.0,,0.0,,0.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,3.0,6.0,0.0,0.0,0.0,1.0,100.0,100.0,0.0,0.0,70084.0,58153.0,17600.0,46484.0,,,,,,,,,,,,1,137
35000, 36 months,10+ years,MORTGAGE,180000.0,Verified,debt_consolidation,MA,15.85,0.0,1.0,,,16.0,0.0,51749,63.0,37.0,0.0,,Individual,,,,0.0,73551.0,1.0,2.0,0.0,1.0,15.0,21802.0,61.0,3.0,4.0,8713.0,63.0,82780.0,0.0,0.0,2.0,5.0,4596.0,6525.0,65.0,0.0,139.0,252.0,6.0,6.0,4.0,12.0,,6.0,60.0,0.0,11.0,14.0,17.0,17.0,9.0,14.0,25.0,12.0,16.0,,0.0,0.0,3.0,97.0,63.6,0.0,0.0,118400.0,82248.0,71780.0,35620.0,,,,,,,,,,,,0,252
10000, 36 months,8 years,MORTGAGE,73000.0,Not Verified,debt_consolidation,OR,23.84,0.0,1.0,,,14.0,0.0,28883,32.0,27.0,0.0,,Individual,,,,0.0,247698.0,1.0,3.0,1.0,1.0,2.0,33990.0,58.0,1.0,1.0,4386.0,42.0,90400.0,1.0,2.0,1.0,2.0,17693.0,53314.0,7.6,0.0,142.0,514.0,12.0,2.0,3.0,39.0,,2.0,,0.0,1.0,3.0,6.0,11.0,7.0,10.0,17.0,3.0,14.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,351049.0,62873.0,57700.0,58431.0,,,,,,,,,,,,0,514
5000, 36 months,2 years,RENT,35000.0,Source Verified,debt_consolidation,FL,30.46,1.0,0.0,15.0,77.0,16.0,2.0,6657,31.9,23.0,0.0,,Individual,,,,0.0,25093.0,,,,,,,,,,,,20900.0,,,,9.0,1568.0,8191.0,32.9,0.0,135.0,121.0,4.0,4.0,1.0,4.0,,8.0,15.0,0.0,4.0,8.0,5.0,5.0,5.0,14.0,17.0,8.0,16.0,0.0,0.0,0.0,4.0,95.7,40.0,2.0,0.0,48191.0,25093.0,12200.0,27291.0,,,,,,,,,,,,0,135
6000, 36 months,10+ years,MORTGAGE,30720.0,Not Verified,debt_consolidation,WV,29.65,0.0,0.0,54.0,,12.0,0.0,13148,36.5,28.0,0.0,54.0,Individual,,,,0.0,108317.0,,,,,,,,,,,,36000.0,,,,5.0,9847.0,22052.0,37.4,0.0,150.0,226.0,1.0,1.0,6.0,1.0,,8.0,,1.0,3.0,3.0,6.0,7.0,12.0,7.0,10.0,3.0,12.0,0.0,0.0,0.0,3.0,96.4,0.0,0.0,0.0,137432.0,35088.0,35200.0,26296.0,,,,,,,,,,,,0,226
28000, 36 months,7 years,RENT,98000.0,Verified,debt_consolidation,VA,13.27,2.0,1.0,9.0,,8.0,0.0,23196,83.4,22.0,0.0,33.0,Individual,,,,0.0,56654.0,,,,,,,,,,,,27800.0,,,,1.0,8093.0,4604.0,83.4,0.0,135.0,216.0,12.0,12.0,2.0,41.0,,1.0,9.0,1.0,2.0,2.0,2.0,3.0,11.0,3.0,8.0,2.0,8.0,0.0,0.0,0.0,1.0,86.0,50.0,0.0,0.0,78543.0,56654.0,27800.0,50743.0,,,,,,,,,,,,0,214
27500, 60 months,7 years,OWN,87000.0,Not Verified,credit_card,CT,19.92,0.0,0.0,63.0,,15.0,0.0,26205,93.9,24.0,0.0,63.0,Individual,,,,0.0,56722.0,,,,,,,,,,,,27900.0,,,,1.0,3781.0,1695.0,93.9,0.0,153.0,143.0,8.0,8.0,0.0,8.0,63.0,16.0,63.0,1.0,10.0,10.0,10.0,13.0,10.0,10.0,14.0,10.0,15.0,0.0,0.0,0.0,1.0,91.7,100.0,0.0,0.0,79315.0,56722.0,27900.0,51415.0,,,,,,,,,,,,1,153
7000, 36 months,10+ years,MORTGAGE,60000.0,Not Verified,credit_card,VA,18.18,1.0,1.0,11.0,,13.0,0.0,18487,45.1,41.0,0.0,28.0,Individual,,,,0.0,329842.0,3.0,2.0,1.0,1.0,11.0,25153.0,62.0,3.0,3.0,18078.0,53.0,41000.0,2.0,0.0,3.0,4.0,27487.0,10856.0,62.6,0.0,132.0,257.0,0.0,0.0,2.0,1.0,24.0,0.0,11.0,2.0,2.0,3.0,3.0,13.0,13.0,9.0,26.0,3.0,13.0,0.0,0.0,0.0,4.0,65.9,50.0,0.0,0.0,403641.0,43640.0,29000.0,40704.0,,,,,,,,,,,,0,257
24000, 36 months,9 years,MORTGAGE,82300.0,Source Verified,credit_card,NY,16.74,0.0,0.0,,,10.0,0.0,30814,46.6,19.0,0.0,,Individual,,,,0.0,277948.0,,,,,,,,,,,,66100.0,,,,2.0,30883.0,31586.0,49.4,0.0,244.0,215.0,8.0,8.0,2.0,8.0,,24.0,,0.0,5.0,5.0,5.0,8.0,5.0,7.0,12.0,5.0,10.0,0.0,0.0,0.0,1.0,100.0,40.0,0.0,0.0,362247.0,48475.0,62400.0,47922.0,,,,,,,,,,,,0,244
29900, 60 months,< 1 year,OWN,65000.0,Source Verified,debt_consolidation,TX,21.07,0.0,1.0,,93.0,16.0,1.0,3615,12.0,40.0,0.0,,Individual,,,,0.0,120774.0,,,,,,,,,,,,30000.0,,,,6.0,9290.0,13385.0,21.3,0.0,143.0,241.0,14.0,9.0,2.0,18.0,,0.0,,0.0,1.0,1.0,9.0,13.0,20.0,12.0,18.0,1.0,16.0,0.0,0.0,0.0,1.0,100.0,14.3,1.0,0.0,186022.0,28603.0,17000.0,51522.0,,,,,,,,,,,,0,242
30000, 60 months,8 years,MORTGAGE,87100.0,Verified,debt_consolidation,OK,18.81,0.0,2.0,,,5.0,0.0,23472,74.5,18.0,0.0,,Individual,,,,0.0,191665.0,,,,,,,,,,,,31500.0,,,,5.0,38333.0,4780.0,78.8,0.0,91.0,90.0,7.0,7.0,1.0,34.0,,0.0,,0.0,2.0,3.0,2.0,6.0,10.0,3.0,7.0,3.0,5.0,0.0,0.0,0.0,2.0,100.0,100.0,0.0,0.0,207536.0,78640.0,22500.0,59036.0,,,,,,,,,,,,1,92
24000, 36 months,10+ years,MORTGAGE,70000.0,Verified,debt_consolidation,NY,18.13,0.0,1.0,42.0,,12.0,0.0,14322,70.6,30.0,0.0,46.0,Individual,,,,0.0,229957.0,,,,,,,,,,,,20300.0,,,,7.0,19163.0,542.0,96.1,0.0,124.0,266.0,5.0,5.0,1.0,5.0,46.0,5.0,46.0,1.0,5.0,7.0,5.0,18.0,4.0,10.0,25.0,7.0,12.0,0.0,0.0,0.0,4.0,89.7,80.0,0.0,0.0,260709.0,23359.0,14000.0,10000.0,,,,,,,,,,,,1,266
8000, 36 months,3 years,RENT,52000.0,Not Verified,debt_consolidation,MI,8.08,0.0,2.0,34.0,,3.0,0.0,2263,49.2,16.0,0.0,36.0,Individual,,,,0.0,9549.0,0.0,1.0,1.0,1.0,10.0,7286.0,77.0,0.0,1.0,2261.0,68.0,4600.0,0.0,0.0,2.0,2.0,3183.0,2337.0,49.2,0.0,80.0,191.0,22.0,10.0,1.0,22.0,36.0,1.0,36.0,6.0,2.0,2.0,2.0,7.0,4.0,2.0,11.0,2.0,3.0,0.0,0.0,0.0,1.0,56.3,0.0,0.0,0.0,14102.0,9549.0,4600.0,9502.0,,,,,,,,,,,,0,191
5200, 36 months,1 year,OWN,45000.0,Source Verified,debt_consolidation,TX,17.28,0.0,1.0,24.0,,10.0,0.0,8215,42.8,20.0,0.0,39.0,Individual,,,,0.0,145346.0,0.0,1.0,0.0,3.0,17.0,7520.0,56.0,3.0,6.0,2931.0,48.0,19200.0,2.0,8.0,4.0,10.0,14535.0,3191.0,67.8,0.0,111.0,138.0,11.0,11.0,1.0,11.0,,0.0,24.0,0.0,4.0,6.0,4.0,6.0,7.0,8.0,12.0,6.0,10.0,0.0,0.0,0.0,3.0,89.5,50.0,0.0,0.0,164368.0,15735.0,9900.0,13536.0,,,,,,,,,,,,0,138
10050, 60 months,10+ years,MORTGAGE,58000.0,Source Verified,debt_consolidation,PA,29.73,0.0,1.0,,,22.0,0.0,21651,42.7,41.0,0.0,,Individual,,,,0.0,201375.0,,,,,,,,,,,,50700.0,,,,5.0,11846.0,14214.0,52.1,0.0,133.0,171.0,2.0,1.0,2.0,28.0,,2.0,,0.0,3.0,6.0,5.0,12.0,10.0,17.0,29.0,6.0,22.0,0.0,0.0,0.0,4.0,100.0,50.0,0.0,0.0,266877.0,55966.0,29700.0,51177.0,,,,,,,,,,,,0,169
20000, 36 months,7 years,MORTGAGE,80000.0,Not Verified,home_improvement,TN,4.47,0.0,1.0,,39.0,6.0,2.0,900,6.0,17.0,0.0,,Individual,,,,442.0,63118.0,0.0,1.0,0.0,1.0,17.0,8523.0,68.0,1.0,3.0,900.0,34.0,15100.0,1.0,1.0,2.0,4.0,12624.0,11200.0,7.4,0.0,155.0,195.0,8.0,8.0,8.0,14.0,,5.0,,0.0,1.0,1.0,3.0,5.0,3.0,4.0,6.0,1.0,6.0,0.0,0.0,0.0,1.0,100.0,0.0,1.0,0.0,141224.0,9423.0,12100.0,12524.0,,,,,,,,,,,,0,207
14000, 60 months,9 years,RENT,85000.0,Verified,vacation,PA,19.07,0.0,0.0,29.0,,19.0,0.0,2874,17.1,36.0,0.0,,Individual,,,,0.0,91259.0,2.0,12.0,5.0,6.0,2.0,88385.0,103.0,1.0,3.0,631.0,89.0,16800.0,0.0,1.0,0.0,9.0,5070.0,6887.0,10.6,0.0,113.0,117.0,10.0,2.0,0.0,10.0,,19.0,,0.0,3.0,4.0,4.0,7.0,19.0,6.0,14.0,4.0,19.0,0.0,0.0,0.0,6.0,97.1,0.0,0.0,0.0,102654.0,91259.0,7700.0,85854.0,,,,,,,,,,,,0,118
9000, 36 months,2 years,RENT,36800.0,Source Verified,debt_consolidation,NJ,17.58,0.0,0.0,81.0,77.0,22.0,3.0,3076,7.1,27.0,0.0,81.0,Individual,,,,1629.0,14168.0,,,,,,,,,,,,43500.0,,,,12.0,746.0,26227.0,8.6,0.0,182.0,120.0,3.0,3.0,0.0,7.0,,18.0,,1.0,4.0,9.0,6.0,7.0,8.0,17.0,18.0,9.0,22.0,0.0,0.0,0.0,4.0,96.3,0.0,0.0,0.0,61169.0,14168.0,28700.0,17669.0,,,,,,,,,,,,0,182
8000, 36 months,5 years,RENT,75000.0,Not Verified,credit_card,TX,16.32,0.0,0.0,,,15.0,0.0,21444,50.0,23.0,0.0,53.0,Individual,,,,0.0,42112.0,,,,,,,,,,,,42740.0,,,,5.0,3239.0,6042.0,48.0,0.0,92.0,149.0,7.0,6.0,0.0,7.0,,2.0,,0.0,6.0,9.0,8.0,8.0,8.0,9.0,15.0,8.0,13.0,,0.0,0.0,5.0,100.0,50.0,0.0,0.0,67377.0,42112.0,36250.0,24637.0,,,,,,,,,,,,1,149
6500, 36 months,< 1 year,MORTGAGE,41000.0,Not Verified,credit_card,FL,17.39,0.0,0.0,,,12.0,0.0,6771,53.4,44.0,0.0,,Individual,,,,0.0,146903.0,,,,,,,,,,,,12300.0,,,,5.0,13355.0,603.0,96.6,0.0,112.0,104.0,7.0,7.0,2.0,7.0,,7.0,,0.0,4.0,5.0,4.0,13.0,17.0,8.0,25.0,5.0,12.0,0.0,0.0,0.0,1.0,97.0,75.0,0.0,0.0,158244.0,35183.0,7200.0,31910.0,,,,,,,,,,,,0,111
10000, 36 months,8 years,MORTGAGE,115600.0,Not Verified,debt_consolidation,GA,19.93,5.0,1.0,7.0,,16.0,0.0,24439,88.5,40.0,0.0,35.0,Individual,,,,0.0,299055.0,,,,,,,,,,,,27600.0,,,,4.0,19937.0,1742.0,91.3,0.0,136.0,134.0,2.0,2.0,2.0,38.0,12.0,1.0,7.0,0.0,3.0,8.0,3.0,6.0,18.0,9.0,20.0,8.0,16.0,0.0,0.0,0.0,2.0,72.5,66.7,0.0,0.0,330513.0,113590.0,20100.0,114242.0,,,,,,,,,,,,0,136
5000, 36 months,8 years,MORTGAGE,87000.0,Source Verified,debt_consolidation,FL,22.08,0.0,1.0,26.0,,5.0,0.0,0,0.0,34.0,0.0,26.0,Individual,,,,0.0,223149.0,0.0,3.0,0.0,0.0,45.0,42085.0,47.0,0.0,0.0,0.0,45.0,2000.0,0.0,5.0,1.0,0.0,44630.0,,,0.0,151.0,156.0,46.0,45.0,7.0,,26.0,0.0,26.0,4.0,0.0,0.0,0.0,7.0,12.0,1.0,15.0,0.0,5.0,0.0,0.0,0.0,0.0,88.2,,0.0,0.0,301822.0,42085.0,0.0,90771.0,,,,,,,,,,,,0,156
20000, 60 months,1 year,RENT,52000.0,Verified,debt_consolidation,NY,9.41,0.0,0.0,29.0,,6.0,0.0,18225,77.9,13.0,0.0,,Individual,,,,0.0,18225.0,,,,,,,,,,,,23400.0,,,,0.0,4556.0,5175.0,77.9,0.0,88.0,192.0,46.0,46.0,0.0,72.0,29.0,,29.0,0.0,4.0,4.0,4.0,7.0,1.0,6.0,12.0,4.0,6.0,0.0,0.0,0.0,0.0,92.3,50.0,0.0,0.0,23400.0,18225.0,23400.0,0.0,,,,,,,,,,,,0,192
36000, 60 months,3 years,MORTGAGE,159516.0,Verified,major_purchase,CA,3.84,0.0,3.0,,,7.0,0.0,1849,5.9,15.0,0.0,,Individual,,,,0.0,808628.0,0.0,1.0,0.0,0.0,27.0,15364.0,59.0,0.0,0.0,1223.0,30.0,31100.0,1.0,0.0,3.0,0.0,115518.0,26451.0,6.5,0.0,142.0,220.0,43.0,27.0,4.0,122.0,,0.0,,1.0,3.0,3.0,3.0,3.0,4.0,4.0,7.0,3.0,7.0,0.0,0.0,0.0,0.0,93.3,0.0,0.0,0.0,1006769.0,17213.0,28300.0,26069.0,,,,,,,,,,,,1,221
21000, 60 months,10+ years,MORTGAGE,110000.0,Source Verified,credit_card,SC,5.9,0.0,0.0,,,6.0,0.0,14124,45.3,13.0,0.0,,Individual,,,,0.0,101469.0,,,,,,,,,,,,31200.0,,,,2.0,16912.0,16876.0,45.6,0.0,163.0,206.0,35.0,7.0,3.0,162.0,,12.0,,0.0,1.0,1.0,2.0,3.0,6.0,3.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,100.0,50.0,0.0,0.0,152198.0,21050.0,31000.0,8598.0,,,,,,,,,,,,0,207
12000, 36 months,,MORTGAGE,75000.0,Verified,debt_consolidation,NV,7.17,0.0,0.0,72.0,72.0,19.0,1.0,5742,10.3,47.0,0.0,,Individual,,,,0.0,192992.0,,,,,,,,,,,,55500.0,,,,7.0,12062.0,18728.0,7.3,0.0,110.0,295.0,8.0,8.0,7.0,9.0,72.0,8.0,72.0,0.0,3.0,6.0,5.0,17.0,7.0,16.0,32.0,6.0,18.0,0.0,0.0,0.0,3.0,97.6,0.0,1.0,0.0,251307.0,9838.0,20200.0,8032.0,,,,,,,,,,,,0,295
8550, 36 months,1 year,MORTGAGE,50000.0,Source Verified,debt_consolidation,AR,16.9,3.0,3.0,8.0,,9.0,0.0,2282,40.0,11.0,0.0,,Individual,,,,0.0,133958.0,2.0,3.0,3.0,3.0,1.0,24915.0,91.0,0.0,1.0,2263.0,82.0,5700.0,1.0,0.0,9.0,4.0,14884.0,2818.0,44.7,0.0,32.0,45.0,20.0,1.0,2.0,20.0,8.0,1.0,8.0,0.0,2.0,2.0,4.0,4.0,4.0,5.0,5.0,2.0,9.0,0.0,0.0,0.0,3.0,70.0,0.0,0.0,0.0,147327.0,27197.0,5100.0,27342.0,,,,,,,,,,,,1,45
12000, 36 months,10+ years,RENT,66500.0,Source Verified,credit_card,LA,21.12,0.0,0.0,,,13.0,0.0,25993,65.3,32.0,0.0,,Individual,,,,0.0,46673.0,,,,,,,,,,,,39800.0,,,,5.0,3889.0,4390.0,80.1,0.0,160.0,196.0,3.0,3.0,4.0,3.0,,15.0,,0.0,4.0,6.0,5.0,12.0,5.0,11.0,23.0,6.0,13.0,0.0,0.0,0.0,1.0,100.0,60.0,0.0,0.0,78463.0,46673.0,22100.0,38663.0,,,,,,,,,,,,0,196
28350, 60 months,10+ years,MORTGAGE,61000.0,Not Verified,debt_consolidation,VA,33.9,0.0,0.0,,,28.0,0.0,31646,24.5,44.0,0.0,,Individual,,,,0.0,158451.0,,,,,,,,,,,,129000.0,,,,6.0,7202.0,64588.0,29.8,0.0,134.0,387.0,9.0,9.0,5.0,10.0,,10.0,,0.0,8.0,15.0,11.0,15.0,6.0,25.0,33.0,15.0,28.0,0.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,297841.0,74924.0,92000.0,55855.0,,,,,,,,,,,,0,387
14250, 36 months,9 years,OWN,37500.0,Verified,credit_card,SD,35.9,0.0,0.0,,,9.0,0.0,16599,86.9,12.0,0.0,,Individual,,,,0.0,25984.0,,,,,,,,,,,,19100.0,,,,6.0,3248.0,392.0,97.0,0.0,162.0,78.0,6.0,6.0,0.0,6.0,,15.0,,0.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,9.0,0.0,0.0,0.0,3.0,100.0,100.0,0.0,0.0,51254.0,25984.0,13100.0,32154.0,,,,,,,,,,,,1,163
12500, 36 months,10+ years,MORTGAGE,105000.0,Not Verified,debt_consolidation,NY,26.98,0.0,1.0,,,27.0,0.0,22287,20.8,41.0,0.0,,Individual,,,,0.0,431133.0,1.0,7.0,1.0,3.0,10.0,118729.0,82.0,2.0,3.0,6850.0,56.0,107400.0,1.0,0.0,3.0,6.0,15968.0,55722.0,23.4,0.0,106.0,197.0,2.0,2.0,3.0,10.0,,3.0,,0.0,10.0,16.0,10.0,15.0,13.0,18.0,24.0,16.0,27.0,0.0,0.0,0.0,3.0,100.0,10.0,0.0,0.0,571599.0,141116.0,72700.0,145432.0,,,,,,,,,,,,1,197
3000, 36 months,,RENT,18020.0,Verified,debt_consolidation,WI,4.13,0.0,0.0,,,5.0,0.0,1733,48.1,7.0,0.0,,Individual,,,,300.0,1733.0,,,,,,,,,,,,3600.0,,,,2.0,347.0,1567.0,52.5,0.0,133.0,74.0,4.0,4.0,0.0,4.0,,9.0,,0.0,2.0,2.0,3.0,3.0,2.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,2.0,100.0,33.3,0.0,0.0,3600.0,1733.0,3300.0,0.0,,,,,,,,,,,,0,156
15000, 60 months,5 years,RENT,52000.0,Verified,debt_consolidation,CA,28.2,0.0,2.0,,,23.0,0.0,15747,56.7,29.0,0.0,,Individual,,,,,,,,,,,,,,,,,,,,,10.0,,6972.0,68.7,0.0,,,,,0.0,6.0,,2.0,,,,,9.0,,,,,,23.0,,,,,,50.0,0.0,0.0,,53196.0,22300.0,,,,,,,,,,,,,1,182
7550, 36 months,5 years,RENT,37000.0,Source Verified,debt_consolidation,TX,27.7,0.0,0.0,,,6.0,0.0,1976,61.8,9.0,0.0,,Individual,,,,0.0,18218.0,0.0,3.0,0.0,2.0,14.0,16242.0,71.0,1.0,4.0,775.0,70.0,3200.0,1.0,0.0,1.0,6.0,3036.0,625.0,55.4,0.0,38.0,20.0,10.0,10.0,0.0,20.0,,9.0,,0.0,1.0,2.0,1.0,1.0,5.0,3.0,4.0,2.0,6.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,26190.0,18218.0,1400.0,22990.0,,,,,,,,,,,,1,38
25000, 36 months,10+ years,MORTGAGE,85000.0,Source Verified,home_improvement,NJ,25.13,0.0,1.0,,100.0,12.0,1.0,1405,3.7,21.0,0.0,,Individual,,,,0.0,153031.0,1.0,5.0,5.0,7.0,3.0,48004.0,80.0,0.0,1.0,757.0,51.0,38000.0,4.0,6.0,7.0,8.0,13912.0,27595.0,4.8,0.0,51.0,83.0,20.0,3.0,2.0,20.0,,1.0,,0.0,2.0,2.0,5.0,5.0,13.0,6.0,6.0,2.0,12.0,0.0,0.0,0.0,5.0,100.0,0.0,1.0,0.0,213080.0,49409.0,29000.0,59880.0,,,,,,,,,,,,0,84
25000, 60 months,5 years,MORTGAGE,127000.0,Source Verified,credit_card,IL,22.72,0.0,2.0,24.0,,13.0,0.0,20733,57.0,29.0,0.0,24.0,Individual,,,,0.0,529258.0,4.0,4.0,3.0,4.0,3.0,133230.0,99.0,4.0,4.0,5449.0,77.0,36400.0,0.0,0.0,3.0,8.0,40712.0,15667.0,57.0,0.0,125.0,180.0,3.0,3.0,3.0,3.0,,3.0,,5.0,7.0,7.0,7.0,8.0,15.0,7.0,9.0,7.0,13.0,0.0,0.0,0.0,7.0,86.4,57.1,0.0,0.0,612922.0,154086.0,36400.0,130409.0,,,,,,,,,,,,1,180
30000, 36 months,6 years,MORTGAGE,135000.0,Verified,credit_card,CA,19.35,0.0,2.0,,,10.0,0.0,228024,97.0,22.0,0.0,,Individual,,,,0.0,629201.0,1.0,0.0,0.0,0.0,121.0,0.0,0.0,1.0,4.0,22277.0,97.0,235500.0,0.0,0.0,1.0,4.0,62920.0,13000.0,95.0,0.0,155.0,208.0,5.0,5.0,4.0,13.0,,5.0,,0.0,5.0,9.0,11.0,11.0,2.0,9.0,18.0,8.0,10.0,,0.0,0.0,1.0,100.0,100.0,0.0,0.0,652500.0,76047.0,65000.0,0.0,,,,,,,,,,,,0,208
24800, 60 months,3 years,MORTGAGE,95000.0,Verified,debt_consolidation,PA,12.42,0.0,0.0,46.0,,7.0,0.0,5529,38.1,61.0,0.0,,Individual,,,,0.0,308721.0,1.0,3.0,1.0,3.0,3.0,33621.0,80.0,0.0,1.0,5529.0,69.0,14500.0,1.0,0.0,0.0,5.0,44103.0,5971.0,48.1,0.0,178.0,376.0,22.0,3.0,2.0,317.0,46.0,18.0,46.0,0.0,1.0,1.0,2.0,5.0,50.0,3.0,8.0,1.0,7.0,0.0,0.0,0.0,1.0,98.4,50.0,0.0,0.0,343506.0,39150.0,11500.0,42006.0,,,,,,,,,,,,0,376
10275, 36 months,10+ years,MORTGAGE,35000.0,Source Verified,debt_consolidation,GA,29.25,0.0,1.0,,,13.0,0.0,27895,51.8,25.0,0.0,,Joint App,53000.0,27.67,Not Verified,0.0,109463.0,2.0,0.0,0.0,0.0,129.0,0.0,,2.0,2.0,2687.0,52.0,53900.0,0.0,1.0,1.0,2.0,8420.0,3598.0,56.1,0.0,129.0,299.0,4.0,4.0,2.0,4.0,,6.0,,0.0,2.0,11.0,3.0,8.0,1.0,12.0,22.0,11.0,13.0,0.0,0.0,0.0,2.0,96.0,33.3,0.0,0.0,158400.0,27895.0,8200.0,0.0,,,,,,,,,,,,1,299
2800, 36 months,10+ years,MORTGAGE,20000.0,Not Verified,debt_consolidation,FL,12.73,0.0,1.0,,,5.0,0.0,4750,34.9,5.0,0.0,,Individual,,,,0.0,4750.0,0.0,0.0,0.0,0.0,,0.0,,2.0,2.0,2996.0,35.0,13600.0,1.0,0.0,1.0,2.0,950.0,7868.0,36.5,0.0,,58.0,8.0,8.0,0.0,9.0,,4.0,,0.0,3.0,4.0,4.0,4.0,0.0,5.0,5.0,4.0,5.0,0.0,0.0,0.0,2.0,100.0,50.0,0.0,0.0,13600.0,4750.0,12400.0,0.0,,,,,,,,,,,,0,58
15000, 36 months,6 years,OWN,66000.0,Not Verified,credit_card,MD,25.73,0.0,0.0,71.0,82.0,17.0,1.0,15064,59.8,31.0,1.0,,Individual,,,,112.0,124741.0,,,,,,,,,,,,25200.0,,,,3.0,7796.0,410.0,92.7,0.0,134.0,121.0,7.0,7.0,4.0,8.0,,10.0,71.0,0.0,3.0,8.0,3.0,5.0,7.0,14.0,20.0,8.0,17.0,0.0,0.0,0.0,3.0,96.8,100.0,0.0,0.0,177062.0,30118.0,5600.0,53862.0,,,,,,,,,,,,0,134
